6-3-2015,0:0:0,3,21.61,18
6-3-2015,0:10:0,4,21.94,22
6-3-2015,0:20:0,7,23.27,17
6-3-2015,0:30:0,8,23.87,27
6-3-2015,0:40:0,8,23.61,12
6-3-2015,0:50:0,8,23.49,22
6-3-2015,1:0:0,8,23.31,20
6-3-2015,1:10:0,7,23.03,12
6-3-2015,1:20:0,7,22.79,21
6-3-2015,1:30:0,8,22.77,4
6-3-2015,1:40:0,7,22.58,16
6-3-2015,1:50:0,8,22.58,15
6-3-2015,2:0:0,9,22.48,19
6-3-2015,2:10:0,9,22.3,15
6-3-2015,2:20:0,8,22.1,22
6-3-2015,2:30:0,7,21.88,12
6-3-2015,2:40:0,8,21.81,9
6-3-2015,2:50:0,7,21.67,19
6-3-2015,3:0:0,6,21.27,20
6-3-2015,3:10:0,6,21.31,8
6-3-2015,3:20:0,8,21.4,23
6-3-2015,3:30:0,8,21.28,25
6-3-2015,3:40:0,8,21.19,15
6-3-2015,3:50:0,7,20.96,24
6-3-2015,4:0:0,7,20.82,21
6-3-2015,4:10:0,7,20.79,12
6-3-2015,4:20:0,7,20.81,17
6-3-2015,4:30:0,6,20.58,20
6-3-2015,4:40:0,5,20.37,19
6-3-2015,4:50:0,4,19.97,19
6-3-2015,5:0:0,5,20.04,17
6-3-2015,5:10:0,6,20.19,18
6-3-2015,5:20:0,8,20.15,27
6-3-2015,5:30:0,7,19.91,18
6-3-2015,5:40:0,6,19.65,16
6-3-2015,5:50:0,6,19.56,7
6-3-2015,6:0:0,5,19.54,22
6-3-2015,6:10:0,5,19.44,26
6-3-2015,6:20:0,5,19.31,28
6-3-2015,6:30:0,5,19.34,42
6-3-2015,6:40:0,5,19.52,69
6-3-2015,6:50:0,5,19.84,110
6-3-2015,7:0:0,5,20.09,148
6-3-2015,7:10:0,4,20.27,195
6-3-2015,7:20:0,4,20.6,250
6-3-2015,7:30:0,4,20.74,277
6-3-2015,7:40:0,4,21.25,322
6-3-2015,7:50:0,4,21.78,365
6-3-2015,8:0:0,4,22.48,389
6-3-2015,8:10:0,5,22.44,435
6-3-2015,8:20:0,5,23.3,474
6-3-2015,8:30:0,7,23.72,503
6-3-2015,8:40:0,7,24.21,537
6-3-2015,8:50:0,7,24.9,583
6-3-2015,9:0:0,7,25.3,625
6-3-2015,9:10:0,8,25.37,668
6-3-2015,9:20:0,7,26.12,698
6-3-2015,9:30:0,8,26.16,717
6-3-2015,9:40:0,8,26.65,742
6-3-2015,9:50:0,7,27.31,782
6-3-2015,10:0:0,7,27.59,804
6-3-2015,10:10:0,8,27.55,822
6-3-2015,10:20:0,8,27.41,846
6-3-2015,10:30:0,7,28.76,880
6-3-2015,10:40:0,7,29.03,884
6-3-2015,10:50:0,6,29.5,903
6-3-2015,11:0:0,7,29.41,920
6-3-2015,11:10:0,7,29.74,940
6-3-2015,11:20:0,7,30.36,951
6-3-2015,11:30:0,6,29.76,967
6-3-2015,11:40:0,7,30.54,963
6-3-2015,11:50:0,6,30.67,974
6-3-2015,12:0:0,6,31.32,988
6-3-2015,12:10:0,9,31.3,980
6-3-2015,12:20:0,8,31.78,989
6-3-2015,12:30:0,5,31.93,980
6-3-2015,12:40:0,9,32.06,979
6-3-2015,12:50:0,6,31.99,977
6-3-2015,13:0:0,5,30.39,981
6-3-2015,13:10:0,5,29.97,921
6-3-2015,13:20:0,7,30.26,886
6-3-2015,13:30:0,8,29.09,913
6-3-2015,13:40:0,8,29.32,904
6-3-2015,13:50:0,7,29.92,888
6-3-2015,14:0:0,7,30.34,865
6-3-2015,14:10:0,7,29.85,853
6-3-2015,14:20:0,6,29.86,826
6-3-2015,14:30:0,7,29.69,804
6-3-2015,14:40:0,7,29.17,780
6-3-2015,14:50:0,8,28.46,749
6-3-2015,15:0:0,8,28.68,724
6-3-2015,15:10:0,8,28.25,712
6-3-2015,15:20:0,8,28.44,681
6-3-2015,15:30:0,7,28.47,643
6-3-2015,15:40:0,8,28.19,631
6-3-2015,15:50:0,7,27.97,591
6-3-2015,16:0:0,8,27.85,570
6-3-2015,16:10:0,8,28.14,534
6-3-2015,16:20:0,7,27.4,507
6-3-2015,16:30:0,7,27.37,458
6-3-2015,16:40:0,7,27.38,430
6-3-2015,16:50:0,6,27.22,398
6-3-2015,17:0:0,7,26.83,365
6-3-2015,17:10:0,6,27.02,324
6-3-2015,17:20:0,6,26.87,276
6-3-2015,17:30:0,6,26.61,248
6-3-2015,17:40:0,6,26.16,201
6-3-2015,17:50:0,7,25.73,161
6-3-2015,18:0:0,6,25.46,121
6-3-2015,18:10:0,5,24.96,85
6-3-2015,18:20:0,6,24.62,45
6-3-2015,18:30:0,6,24.43,30
6-3-2015,18:40:0,4,24.09,30
6-3-2015,18:50:0,5,23.85,28
6-3-2015,19:0:0,5,23.63,24
6-3-2015,19:10:0,5,23.43,10
6-3-2015,19:20:0,4,23.25,19
6-3-2015,19:30:0,4,23.06,11
6-3-2015,19:40:0,4,22.97,20
6-3-2015,19:50:0,4,22.77,16
6-3-2015,20:0:0,3,22.66,17
6-3-2015,20:10:0,2,22.49,14
6-3-2015,20:20:0,1,22.27,20
6-3-2015,20:30:0,1,21.95,24
6-3-2015,20:40:0,3,21.66,20
6-3-2015,20:50:0,2,21.4,7
6-3-2015,21:0:0,1,21.21,16
6-3-2015,21:10:0,1,21.02,23
6-3-2015,21:20:0,0,20.83,23
6-3-2015,21:30:0,0,20.61,15
6-3-2015,21:40:0,2,20.7,6
6-3-2015,21:50:0,3,20.7,22
6-3-2015,22:0:0,3,20.58,16
6-3-2015,22:10:0,3,20.44,16
6-3-2015,22:20:0,4,20.11,21
6-3-2015,22:30:0,3,19.85,6
6-3-2015,22:40:0,1,19.77,12
6-3-2015,22:50:0,4,19.7,24
6-3-2015,23:0:0,3,19.57,10
6-3-2015,23:10:0,3,19.37,16
6-3-2015,23:20:0,2,19.03,26
6-3-2015,23:30:0,3,18.8,21
6-3-2015,23:40:0,3,18.56,13
6-3-2015,23:50:0,3,18.37,5
7-3-2015,0:0:0,2,18.21,14
7-3-2015,0:10:0,0,18.14,25
7-3-2015,0:20:0,2,18.26,8
7-3-2015,0:30:0,2,18.3,19
7-3-2015,0:40:0,5,19.51,18
7-3-2015,0:50:0,4,19.55,23
7-3-2015,1:0:0,4,19.43,20
7-3-2015,1:10:0,4,19.34,16
7-3-2015,1:20:0,4,20.08,19
7-3-2015,1:30:0,5,21.06,22
7-3-2015,1:40:0,6,21.32,15
7-3-2015,1:50:0,7,21.22,7
7-3-2015,2:0:0,7,21.24,16
7-3-2015,2:10:0,6,21.01,17
7-3-2015,2:20:0,5,21.27,24
7-3-2015,2:30:0,8,21.96,9
7-3-2015,2:40:0,7,21.72,11
7-3-2015,2:50:0,6,21.56,27
7-3-2015,3:0:0,6,21.34,17
7-3-2015,3:10:0,6,21.37,21
7-3-2015,3:20:0,5,21.16,19
7-3-2015,3:30:0,4,20.91,23
7-3-2015,3:40:0,3,20.48,21
7-3-2015,3:50:0,4,20.47,21
7-3-2015,4:0:0,5,20.66,9
7-3-2015,4:10:0,5,20.61,23
7-3-2015,4:20:0,7,20.73,17
7-3-2015,4:30:0,9,20.74,23
7-3-2015,4:40:0,7,20.5,20
7-3-2015,4:50:0,6,20.35,8
7-3-2015,5:0:0,6,20.21,12
7-3-2015,5:10:0,6,20.08,22
7-3-2015,5:20:0,5,19.78,20
7-3-2015,5:30:0,6,19.59,19
7-3-2015,5:40:0,6,19.45,16
7-3-2015,5:50:0,6,19.25,18
7-3-2015,6:0:0,5,19.07,24
7-3-2015,6:10:0,6,18.9,22
7-3-2015,6:20:0,6,18.83,31
7-3-2015,6:30:0,5,18.93,40
7-3-2015,6:40:0,5,19.12,64
7-3-2015,6:50:0,7,19.23,94
7-3-2015,7:0:0,8,19.32,144
7-3-2015,7:10:0,10,19.44,179
7-3-2015,7:20:0,9,19.54,231
7-3-2015,7:30:0,7,19.91,274
7-3-2015,7:40:0,6,20.21,313
7-3-2015,7:50:0,7,20.31,356
7-3-2015,8:0:0,6,20.94,387
7-3-2015,8:10:0,5,21.46,421
7-3-2015,8:20:0,5,21.93,465
7-3-2015,8:30:0,7,22.17,506
7-3-2015,8:40:0,7,22.52,525
7-3-2015,8:50:0,7,23.29,567
7-3-2015,9:0:0,7,23.26,606
7-3-2015,9:10:0,8,24.01,648
7-3-2015,9:20:0,8,23.84,677
7-3-2015,9:30:0,7,24.69,698
7-3-2015,9:40:0,7,24.77,741
7-3-2015,9:50:0,6,24.96,760
7-3-2015,10:0:0,6,25.43,775
7-3-2015,10:10:0,6,25.95,816
7-3-2015,10:20:0,6,26.48,835
7-3-2015,10:30:0,6,26.83,867
7-3-2015,10:40:0,4,26.84,888
7-3-2015,10:50:0,6,27.82,887
7-3-2015,11:0:0,5,28.15,915
7-3-2015,11:10:0,6,28.59,925
7-3-2015,11:20:0,4,29.24,937
7-3-2015,11:30:0,5,28.85,945
7-3-2015,11:40:0,5,29.38,960
7-3-2015,11:50:0,7,29.75,954
7-3-2015,12:0:0,5,29.8,967
7-3-2015,12:10:0,4,29.83,965
7-3-2015,12:20:0,4,30.6,962
7-3-2015,12:30:0,4,31.09,958
7-3-2015,12:40:0,4,30.94,959
7-3-2015,12:50:0,4,31.56,949
7-3-2015,13:0:0,4,31.06,956
7-3-2015,13:10:0,4,31.88,939
7-3-2015,13:20:0,5,32.35,915
7-3-2015,13:30:0,5,31.99,913
7-3-2015,13:40:0,4,32.32,899
7-3-2015,13:50:0,5,31.95,885
7-3-2015,14:0:0,7,32.03,866
7-3-2015,14:10:0,7,31.38,834
7-3-2015,14:20:0,7,31.09,805
7-3-2015,14:30:0,9,31.25,785
7-3-2015,14:40:0,9,31,762
7-3-2015,14:50:0,9,31.07,737
7-3-2015,15:0:0,8,30.89,723
7-3-2015,15:10:0,8,31.03,703
7-3-2015,15:20:0,8,29.69,670
7-3-2015,15:30:0,8,30.05,636
7-3-2015,15:40:0,6,28.81,616
7-3-2015,15:50:0,7,28.97,582
7-3-2015,16:0:0,8,29.14,552
7-3-2015,16:10:0,7,28.24,515
7-3-2015,16:20:0,7,28.45,482
7-3-2015,16:30:0,7,27.77,453
7-3-2015,16:40:0,7,27.6,424
7-3-2015,16:50:0,7,27.12,381
7-3-2015,17:0:0,7,26.76,343
7-3-2015,17:10:0,7,26.83,307
7-3-2015,17:20:0,5,26.73,265
7-3-2015,17:30:0,6,26.35,254
7-3-2015,17:40:0,6,26.15,189
7-3-2015,17:50:0,6,26.05,152
7-3-2015,18:0:0,5,25.94,102
7-3-2015,18:10:0,5,25.74,76
7-3-2015,18:20:0,5,25.65,44
7-3-2015,18:30:0,6,25.2,20
7-3-2015,18:40:0,6,24.74,28
7-3-2015,18:50:0,5,24.35,26
7-3-2015,19:0:0,5,23.98,11
7-3-2015,19:10:0,4,23.61,14
7-3-2015,19:20:0,6,23.4,10
7-3-2015,19:30:0,6,23.1,21
7-3-2015,19:40:0,5,22.9,13
7-3-2015,19:50:0,5,22.77,11
7-3-2015,20:0:0,5,22.75,16
7-3-2015,20:10:0,5,22.69,15
7-3-2015,20:20:0,4,22.46,15
7-3-2015,20:30:0,5,22.37,12
7-3-2015,20:40:0,4,22.26,13
7-3-2015,20:50:0,4,22.08,23
7-3-2015,21:0:0,4,21.98,20
7-3-2015,21:10:0,4,21.91,21
7-3-2015,21:20:0,4,21.83,12
7-3-2015,21:30:0,4,21.65,18
7-3-2015,21:40:0,3,21.53,19
7-3-2015,21:50:0,3,21.24,15
7-3-2015,22:0:0,3,21.01,15
7-3-2015,22:10:0,3,20.78,18
7-3-2015,22:20:0,4,20.57,12
7-3-2015,22:30:0,4,20.44,21
7-3-2015,22:40:0,4,20.41,16
7-3-2015,22:50:0,3,20.23,21
7-3-2015,23:0:0,3,20.04,28
7-3-2015,23:10:0,3,19.85,21
7-3-2015,23:20:0,1,19.62,9
7-3-2015,23:30:0,0,19.27,19
7-3-2015,23:40:0,0,19.02,12
7-3-2015,23:50:0,0,18.79,11
8-3-2015,0:0:0,0,18.93,20
8-3-2015,0:10:0,3,18.66,28
8-3-2015,0:20:0,3,18.72,18
8-3-2015,0:30:0,3,18.47,21
8-3-2015,0:40:0,4,18.57,24
8-3-2015,0:50:0,3,19.89,10
8-3-2015,1:0:0,4,20.23,8
8-3-2015,1:10:0,5,21,23
8-3-2015,1:20:0,6,21.42,14
8-3-2015,1:30:0,7,22.17,15
8-3-2015,1:40:0,7,22.18,25
8-3-2015,1:50:0,6,22.16,18
8-3-2015,2:0:0,6,22.11,22
8-3-2015,2:10:0,7,22.13,7
8-3-2015,2:20:0,7,22,17
8-3-2015,2:30:0,8,22.01,24
8-3-2015,2:40:0,7,21.86,18
8-3-2015,2:50:0,6,21.67,25
8-3-2015,3:0:0,6,21.61,24
8-3-2015,3:10:0,7,21.52,15
8-3-2015,3:20:0,6,21.34,17
8-3-2015,3:30:0,6,21.15,19
8-3-2015,3:40:0,6,21.17,26
8-3-2015,3:50:0,6,20.98,6
8-3-2015,4:0:0,5,20.7,18
8-3-2015,4:10:0,5,20.66,25
8-3-2015,4:20:0,5,20.5,24
8-3-2015,4:30:0,4,20.49,23
8-3-2015,4:40:0,6,20.38,20
8-3-2015,4:50:0,5,20.14,21
8-3-2015,5:0:0,4,19.9,23
8-3-2015,5:10:0,4,19.73,11
8-3-2015,5:20:0,4,19.64,17
8-3-2015,5:30:0,4,19.56,22
8-3-2015,5:40:0,5,19.31,21
8-3-2015,5:50:0,5,19.24,19
8-3-2015,6:0:0,5,18.97,7
8-3-2015,6:10:0,5,18.99,16
8-3-2015,6:20:0,5,19.16,26
8-3-2015,6:30:0,4,18.99,38
8-3-2015,6:40:0,3,18.97,69
8-3-2015,6:50:0,4,19.3,99
8-3-2015,7:0:0,4,19.49,141
8-3-2015,7:10:0,4,19.82,184
8-3-2015,7:20:0,5,20.22,228
8-3-2015,7:30:0,6,20.41,264
8-3-2015,7:40:0,5,20.86,310
8-3-2015,7:50:0,6,21.04,352
8-3-2015,8:0:0,6,21.54,379
8-3-2015,8:10:0,6,21.98,421
8-3-2015,8:20:0,7,22.43,462
8-3-2015,8:30:0,5,23.11,506
8-3-2015,8:40:0,5,23.5,528
8-3-2015,8:50:0,5,23.91,572
8-3-2015,9:0:0,6,24.65,608
8-3-2015,9:10:0,4,25.5,644
8-3-2015,9:20:0,3,26,683
8-3-2015,9:30:0,5,26.55,701
8-3-2015,9:40:0,5,26.78,737
8-3-2015,9:50:0,4,27.39,754
8-3-2015,10:0:0,4,27.25,792
8-3-2015,10:10:0,4,28.24,814
8-3-2015,10:20:0,4,28.61,828
8-3-2015,10:30:0,5,29.11,864
8-3-2015,10:40:0,5,28.83,889
8-3-2015,10:50:0,4,28.48,899
8-3-2015,11:0:0,4,28.99,919
8-3-2015,11:10:0,3,29.12,931
8-3-2015,11:20:0,5,28.19,934
8-3-2015,11:30:0,6,28.54,944
8-3-2015,11:40:0,5,28,968
8-3-2015,11:50:0,7,27.92,954
8-3-2015,12:0:0,7,28.25,976
8-3-2015,12:10:0,7,27.54,976
8-3-2015,12:20:0,7,27.72,967
8-3-2015,12:30:0,7,27.8,965
8-3-2015,12:40:0,8,28.59,975
8-3-2015,12:50:0,8,27.41,970
8-3-2015,13:0:0,7,28.45,957
8-3-2015,13:10:0,7,28.1,956
8-3-2015,13:20:0,8,27.91,932
8-3-2015,13:30:0,8,28.98,920
8-3-2015,13:40:0,8,28.46,895
8-3-2015,13:50:0,8,28.84,886
8-3-2015,14:0:0,8,28.52,871
8-3-2015,14:10:0,7,28.28,863
8-3-2015,14:20:0,7,27.86,830
8-3-2015,14:30:0,7,28.1,804
8-3-2015,14:40:0,7,28.04,790
8-3-2015,14:50:0,7,27.41,758
8-3-2015,15:0:0,7,28.39,744
8-3-2015,15:10:0,9,27.83,714
8-3-2015,15:20:0,8,27.42,681
8-3-2015,15:30:0,7,27.91,656
8-3-2015,15:40:0,7,27.33,623
8-3-2015,15:50:0,7,27.61,590
8-3-2015,16:0:0,8,26.42,555
8-3-2015,16:10:0,7,26.59,530
8-3-2015,16:20:0,7,26.5,486
8-3-2015,16:30:0,7,25.69,456
8-3-2015,16:40:0,7,25.79,419
8-3-2015,16:50:0,7,25.74,387
8-3-2015,17:0:0,7,25.4,347
8-3-2015,17:10:0,7,25.02,319
8-3-2015,17:20:0,7,25.01,275
8-3-2015,17:30:0,6,24.89,238
8-3-2015,17:40:0,6,24.76,199
8-3-2015,17:50:0,6,24.39,147
8-3-2015,18:0:0,6,23.98,105
8-3-2015,18:10:0,5,23.79,76
8-3-2015,18:20:0,5,23.63,39
8-3-2015,18:30:0,5,23.39,36
8-3-2015,18:40:0,4,23.36,28
8-3-2015,18:50:0,4,23.18,21
8-3-2015,19:0:0,5,23.22,16
8-3-2015,19:10:0,5,23,22
8-3-2015,19:20:0,5,22.92,21
8-3-2015,19:30:0,5,22.83,26
8-3-2015,19:40:0,5,22.65,15
8-3-2015,19:50:0,5,22.55,10
8-3-2015,20:0:0,5,22.44,12
8-3-2015,20:10:0,4,22.26,19
8-3-2015,20:20:0,4,22.24,19
8-3-2015,20:30:0,4,22.09,16
8-3-2015,20:40:0,4,21.89,21
8-3-2015,20:50:0,4,21.73,24
8-3-2015,21:0:0,4,21.56,6
8-3-2015,21:10:0,3,21.33,12
8-3-2015,21:20:0,4,21.12,24
8-3-2015,21:30:0,4,20.97,8
8-3-2015,21:40:0,4,21,12
8-3-2015,21:50:0,3,21,9
8-3-2015,22:0:0,4,20.97,8
8-3-2015,22:10:0,4,21.05,23
8-3-2015,22:20:0,4,20.9,15
8-3-2015,22:30:0,4,20.86,15
8-3-2015,22:40:0,4,20.77,22
8-3-2015,22:50:0,3,20.6,27
8-3-2015,23:0:0,3,20.39,11
8-3-2015,23:10:0,3,20.21,22
8-3-2015,23:20:0,4,19.97,13
8-3-2015,23:30:0,4,19.97,22
8-3-2015,23:40:0,4,19.95,23
8-3-2015,23:50:0,4,19.93,11
9-3-2015,0:0:0,4,19.73,21
9-3-2015,0:10:0,5,19.87,23
9-3-2015,0:20:0,4,19.66,20
9-3-2015,0:30:0,3,19.33,14
9-3-2015,0:40:0,2,19.05,24
9-3-2015,0:50:0,0,18.81,17
9-3-2015,1:0:0,0,18.59,20
9-3-2015,1:10:0,0,18.31,17
9-3-2015,1:20:0,0,17.99,8
9-3-2015,1:30:0,0,17.79,15
9-3-2015,1:40:0,2,17.55,23
9-3-2015,1:50:0,3,17.41,13
9-3-2015,2:0:0,0,17.32,22
9-3-2015,2:10:0,0,17.1,7
9-3-2015,2:20:0,0,17,21
9-3-2015,2:30:0,1,17.51,19
9-3-2015,2:40:0,4,19.09,18
9-3-2015,2:50:0,5,19.88,15
9-3-2015,3:0:0,5,20.09,22
9-3-2015,3:10:0,5,20.18,8
9-3-2015,3:20:0,5,20.34,14
9-3-2015,3:30:0,5,20.53,35
9-3-2015,3:40:0,5,20.54,25
9-3-2015,3:50:0,5,20.46,5
9-3-2015,4:0:0,5,20.23,12
9-3-2015,4:10:0,5,20.1,9
9-3-2015,4:20:0,5,19.94,15
9-3-2015,4:30:0,6,20.14,13
9-3-2015,4:40:0,6,20.29,23
9-3-2015,4:50:0,6,20.06,25
9-3-2015,5:0:0,5,19.87,23
9-3-2015,5:10:0,4,19.56,22
9-3-2015,5:20:0,5,19.22,24
9-3-2015,5:30:0,4,19.16,16
9-3-2015,5:40:0,5,18.97,18
9-3-2015,5:50:0,5,18.89,16
9-3-2015,6:0:0,6,18.85,27
9-3-2015,6:10:0,5,18.75,5
9-3-2015,6:20:0,5,18.59,24
9-3-2015,6:30:0,4,18.63,29
9-3-2015,6:40:0,5,18.76,61
9-3-2015,6:50:0,4,18.96,97
9-3-2015,7:0:0,5,19.21,144
9-3-2015,7:10:0,5,19.57,183
9-3-2015,7:20:0,5,19.95,233
9-3-2015,7:30:0,5,20.36,273
9-3-2015,7:40:0,5,20.76,319
9-3-2015,7:50:0,5,21.01,352
9-3-2015,8:0:0,5,21.48,375
9-3-2015,8:10:0,5,21.75,433
9-3-2015,8:20:0,5,22.1,455
9-3-2015,8:30:0,5,22.36,487
9-3-2015,8:40:0,5,22.89,532
9-3-2015,8:50:0,4,23.34,564
9-3-2015,9:0:0,5,24.06,602
9-3-2015,9:10:0,5,24.38,639
9-3-2015,9:20:0,5,25.18,668
9-3-2015,9:30:0,6,26.06,700
9-3-2015,9:40:0,6,26.17,735
9-3-2015,9:50:0,6,26.5,768
9-3-2015,10:0:0,6,26.99,783
9-3-2015,10:10:0,5,27.59,807
9-3-2015,10:20:0,5,28,836
9-3-2015,10:30:0,5,28.53,849
9-3-2015,10:40:0,4,29.16,879
9-3-2015,10:50:0,5,29.22,893
9-3-2015,11:0:0,4,29.48,919
9-3-2015,11:10:0,5,30.03,929
9-3-2015,11:20:0,4,30.02,945
9-3-2015,11:30:0,4,30.5,946
9-3-2015,11:40:0,4,30.87,954
9-3-2015,11:50:0,5,31.32,976
9-3-2015,12:0:0,3,31.88,973
9-3-2015,12:10:0,5,31.48,661
9-3-2015,12:20:0,4,31.63,978
9-3-2015,12:30:0,7,30.88,972
9-3-2015,12:40:0,7,31.23,965
9-3-2015,12:50:0,6,31.56,957
9-3-2015,13:0:0,6,30.44,956
9-3-2015,13:10:0,6,30.38,938
9-3-2015,13:20:0,7,30.73,918
9-3-2015,13:30:0,6,31,924
9-3-2015,13:40:0,7,30.73,891
9-3-2015,13:50:0,6,30.61,882
9-3-2015,14:0:0,8,30.99,871
9-3-2015,14:10:0,7,31.39,839
9-3-2015,14:20:0,7,30.87,814
9-3-2015,14:30:0,8,30.81,808
9-3-2015,14:40:0,7,31,774
9-3-2015,14:50:0,7,30.9,754
9-3-2015,15:0:0,8,29.76,733
9-3-2015,15:10:0,9,30.34,707
9-3-2015,15:20:0,8,30.18,682
9-3-2015,15:30:0,7,30.11,643
9-3-2015,15:40:0,8,29.93,623
9-3-2015,15:50:0,7,29.29,593
9-3-2015,16:0:0,7,28.98,553
9-3-2015,16:10:0,6,29.09,521
9-3-2015,16:20:0,6,28.99,498
9-3-2015,16:30:0,5,29.1,475
9-3-2015,16:40:0,6,28.67,411
9-3-2015,16:50:0,6,28.57,384
9-3-2015,17:0:0,7,28.13,363
9-3-2015,17:10:0,6,28.16,313
9-3-2015,17:20:0,6,27.8,282
9-3-2015,17:30:0,5,27.54,247
9-3-2015,17:40:0,6,27.24,200
9-3-2015,17:50:0,6,27.01,146
9-3-2015,18:0:0,5,26.66,104
9-3-2015,18:10:0,5,26.38,68
9-3-2015,18:20:0,4,26.05,26
9-3-2015,18:30:0,4,25.77,32
9-3-2015,18:40:0,4,25.45,26
9-3-2015,18:50:0,5,25.17,17
9-3-2015,19:0:0,5,24.9,18
9-3-2015,19:10:0,5,24.55,17
9-3-2015,19:20:0,4,24.12,12
9-3-2015,19:30:0,3,23.68,16
9-3-2015,19:40:0,3,23.42,15
9-3-2015,19:50:0,4,23.14,17
9-3-2015,20:0:0,4,22.92,17
9-3-2015,20:10:0,4,22.79,19
9-3-2015,20:20:0,4,22.39,17
9-3-2015,20:30:0,5,22.32,19
9-3-2015,20:40:0,5,22.37,10
9-3-2015,20:50:0,5,22.17,19
9-3-2015,21:0:0,5,22.03,14
9-3-2015,21:10:0,4,21.67,24
9-3-2015,21:20:0,4,21.4,14
9-3-2015,21:30:0,5,21.15,26
9-3-2015,21:40:0,5,20.9,20
9-3-2015,21:50:0,5,20.85,15
9-3-2015,22:0:0,5,20.55,15
9-3-2015,22:10:0,4,20.3,30
9-3-2015,22:20:0,4,19.98,26
9-3-2015,22:30:0,4,19.78,14
9-3-2015,22:40:0,4,19.52,21
9-3-2015,22:50:0,5,19.44,20
9-3-2015,23:0:0,4,19.35,15
9-3-2015,23:10:0,3,19.17,17
9-3-2015,23:20:0,3,18.76,19
9-3-2015,23:30:0,3,18.69,20
9-3-2015,23:40:0,3,18.51,12
9-3-2015,23:50:0,4,18.24,20
10-3-2015,0:0:0,3,17.99,9
10-3-2015,0:10:0,3,18.02,17
10-3-2015,0:20:0,3,17.74,12
10-3-2015,0:30:0,2,17.75,16
10-3-2015,0:40:0,3,17.55,20
10-3-2015,0:50:0,0,17.35,17
10-3-2015,1:0:0,2,17.21,25
10-3-2015,1:10:0,2,17.16,21
10-3-2015,1:20:0,3,17.15,19
10-3-2015,1:30:0,3,17.07,15
10-3-2015,1:40:0,4,16.91,27
10-3-2015,1:50:0,4,17.24,19
10-3-2015,2:0:0,4,17.42,17
10-3-2015,2:10:0,3,16.96,20
10-3-2015,2:20:0,0,16.58,14
10-3-2015,2:30:0,0,16.3,22
10-3-2015,2:40:0,0,16.23,17
10-3-2015,2:50:0,0,15.92,22
10-3-2015,3:0:0,2,15.67,26
10-3-2015,3:10:0,4,15.66,27
10-3-2015,3:20:0,3,15.52,29
10-3-2015,3:30:0,3,15.52,16
10-3-2015,3:40:0,4,15.87,17
10-3-2015,3:50:0,3,15.92,24
10-3-2015,4:0:0,3,15.82,10
10-3-2015,4:10:0,3,15.52,18
10-3-2015,4:20:0,3,15.39,13
10-3-2015,4:30:0,3,15.29,10
10-3-2015,4:40:0,1,15.21,26
10-3-2015,4:50:0,0,14.96,17
10-3-2015,5:0:0,0,14.97,21
10-3-2015,5:10:0,0,14.92,17
10-3-2015,5:20:0,0,14.93,15
10-3-2015,5:30:0,0,14.7,25
10-3-2015,5:40:0,0,14.34,16
10-3-2015,5:50:0,0,14.24,11
10-3-2015,6:0:0,0,14.15,23
10-3-2015,6:10:0,1,14.15,17
10-3-2015,6:20:0,1,14.06,25
10-3-2015,6:30:0,0,14.04,51
10-3-2015,6:40:0,0,14.11,55
10-3-2015,6:50:0,0,14.47,74
10-3-2015,7:0:0,3,15.1,128
10-3-2015,7:10:0,4,16.48,171
10-3-2015,7:20:0,4,17.72,232
10-3-2015,7:30:0,4,18.36,266
10-3-2015,7:40:0,3,18.84,308
10-3-2015,7:50:0,2,19.43,341
10-3-2015,8:0:0,2,20.66,373
10-3-2015,8:10:0,4,20.97,417
10-3-2015,8:20:0,5,21.59,444
10-3-2015,8:30:0,4,21.98,477
10-3-2015,8:40:0,4,22.46,523
10-3-2015,8:50:0,4,23.13,562
10-3-2015,9:0:0,4,23.5,607
10-3-2015,9:10:0,4,24.33,636
10-3-2015,9:20:0,4,24.68,676
10-3-2015,9:30:0,4,25.34,695
10-3-2015,9:40:0,4,25.28,741
10-3-2015,9:50:0,5,25.86,758
10-3-2015,10:0:0,5,26.66,788
10-3-2015,10:10:0,4,26.93,823
10-3-2015,10:20:0,5,28.46,846
10-3-2015,10:30:0,5,28.17,871
10-3-2015,10:40:0,5,28.27,898
10-3-2015,10:50:0,5,28.47,907
10-3-2015,11:0:0,4,28.84,934
10-3-2015,11:10:0,5,29.91,939
10-3-2015,11:20:0,5,30.13,946
10-3-2015,11:30:0,5,29.83,947
10-3-2015,11:40:0,6,29.3,973
10-3-2015,11:50:0,6,29.1,980
10-3-2015,12:0:0,7,29.58,980
10-3-2015,12:10:0,7,28.64,994
10-3-2015,12:20:0,7,28.73,987
10-3-2015,12:30:0,7,28.6,987
10-3-2015,12:40:0,7,29.26,995
10-3-2015,12:50:0,7,29.03,980
10-3-2015,13:0:0,7,28.84,973
10-3-2015,13:10:0,6,29.09,974
10-3-2015,13:20:0,7,28.81,961
10-3-2015,13:30:0,6,29.22,939
10-3-2015,13:40:0,6,28.65,929
10-3-2015,13:50:0,6,29.07,918
10-3-2015,14:0:0,6,28.83,891
10-3-2015,14:10:0,7,28.05,870
10-3-2015,14:20:0,6,27.72,844
10-3-2015,14:30:0,7,27.41,822
10-3-2015,14:40:0,6,27.6,796
10-3-2015,14:50:0,6,27.63,781
10-3-2015,15:0:0,7,27.35,760
